"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2020-04-18 a las 18:29:51 (tiempo del centro de Mexico)."
"Sismicidad del 2019-12-30 al 2020-04-18, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 12169 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2020-03-13,21:29:05,3.9,17.52,-102.19,2.0,"48 km al SUR de CD LAZARO CARDENAS, MICH",2020-03-14,03:29:05,verificado
2020-03-13,21:37:16,3.6,18.62,-104.67,16.0,"61 km al SUROESTE de MANZANILLO, COL",2020-03-14,03:37:16,verificado
2020-03-13,22:17:26,3.7,18.54,-104.64,17.0,"66 km al SUROESTE de MANZANILLO, COL",2020-03-14,04:17:26,verificado
2020-03-13,22:19:43,4.0,15.75,-96.77,5.0,"33 km al OESTE de S PEDRO POCHUTLA, OAX",2020-03-14,04:19:43,verificado
2020-03-13,22:51:54,3.8,16.34,-96.35,30.0,"26 km al ESTE de MIAHUATLAN, OAX",2020-03-14,04:51:54,verificado
2020-03-13,23:14:03,3.6,19.13,-104.8,10.0,"28 km al SUROESTE de CIHUATLAN, JAL",2020-03-14,05:14:03,verificado
2020-03-13,23:49:49,3.7,18.14,-94.72,6.0,"16 km al NOROESTE de OTEAPAN, VER",2020-03-14,05:49:49,verificado
2020-03-14,00:33:39,3.8,19.3,-97.43,2.0,"24 km al ESTE de TEQUIXQUITLA, TLAX",2020-03-14,06:33:39,verificado
2020-03-14,00:35:56,3.8,19.27,-97.43,6.0,"25 km al SURESTE de TEQUIXQUITLA, TLAX",2020-03-14,06:35:56,verificado
2020-03-14,00:37:21,3.7,19.27,-97.42,3.0,"25 km al ESTE de TEQUIXQUITLA, TLAX",2020-03-14,06:37:21,verificado
2020-03-14,01:59:21,4.1,17.05,-94.99,123.0,"21 km al NORESTE de MATIAS ROMERO, OAX",2020-03-14,07:59:21,verificado
2020-03-14,02:55:56,3.6,15.89,-95.08,15.0,"35 km al SURESTE de SALINA CRUZ, OAX",2020-03-14,08:55:56,verificado
2020-03-14,02:57:33,3.9,15.06,-94.32,6.0,"128 km al SUROESTE de TONALA, CHIS",2020-03-14,08:57:33,verificado
2020-03-14,03:20:00,3.7,16.71,-99.65,3.0,"29 km al SUROESTE de SAN MARCOS, GRO",2020-03-14,09:20:00,verificado
2020-03-14,03:45:59,3.5,16.29,-98.12,14.0,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-14,09:45:59,verificado
2020-03-14,05:08:50,4.1,15.77,-95.15,54.0,"46 km al SUR de SALINA CRUZ, OAX",2020-03-14,11:08:50,verificado
2020-03-14,05:22:08,3.4,16.23,-98.04,4.0,"12 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-14,11:22:08,verificado
2020-03-14,05:37:02,3.3,16.22,-98.05,5.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-14,11:37:02,verificado
2020-03-14,06:07:06,3.3,14.47,-92.65,46.0,"58 km al SUROESTE de CD HIDALGO, CHIS",2020-03-14,12:07:06,verificado
2020-03-14,06:24:38,3.6,16.34,-98.13,15.0,"9 km al OESTE de PINOTEPA NACIONAL, OAX",2020-03-14,12:24:38,verificado
2020-03-14,06:41:33,3.8,14.37,-92.1,67.0,"35 km al SUR de CD HIDALGO, CHIS",2020-03-14,12:41:33,verificado
2020-03-14,08:18:20,3.4,14.65,-92.09,100.0,"7 km al SURESTE de CD HIDALGO, CHIS",2020-03-14,14:18:20,verificado
2020-03-14,08:18:42,3.2,16.25,-98.06,7.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-14,14:18:42,verificado
2020-03-14,08:48:28,3.9,25.18,-106.82,10.0,"71 km al NORESTE de CULIACAN, SIN",2020-03-14,14:48:28,verificado
2020-03-14,09:03:44,3.1,16.23,-98.04,5.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-14,15:03:44,verificado
2020-03-14,09:04:13,3.3,16.23,-97.87,5.0,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-14,15:04:13,verificado
2020-03-14,09:12:16,3.2,16.24,-98.05,5.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-14,15:12:16,verificado
2020-03-14,09:17:54,3.4,16.22,-98.06,5.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-14,15:17:54,verificado
2020-03-14,09:38:48,3.7,16.22,-98.09,6.0,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-14,15:38:48,verificado
2020-03-14,09:41:08,3.7,16.4,-94.93,16.0,"11 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2020-03-14,15:41:08,verificado
2020-03-14,09:50:51,3.0,16.55,-98.24,10.0,"23 km al SURESTE de OMETEPEC, GRO",2020-03-14,15:50:51,verificado
2020-03-14,10:07:47,3.3,16.82,-99.28,11.0,"13 km al ESTE de SAN MARCOS, GRO",2020-03-14,16:07:47,verificado
2020-03-14,11:16:38,3.3,31.68,-115.56,20.0,"80 km al SUROESTE de GPE VICTORIA(KM.43), BC",2020-03-14,17:16:38,verificado
2020-03-14,11:21:00,3.4,17.62,-101.0,5.0,"30 km al NORESTE de PETATLAN, GRO",2020-03-14,17:21:00,verificado
2020-03-14,11:24:50,4.2,13.3,-93.6,10.0,"219 km al SUROESTE de CD HIDALGO, CHIS",2020-03-14,17:24:50,verificado
2020-03-14,11:29:42,3.8,15.75,-95.18,16.0,"48 km al SUR de SALINA CRUZ, OAX",2020-03-14,17:29:42,verificado
2020-03-14,12:30:35,3.4,15.99,-97.15,43.0,"16 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-03-14,18:30:35,verificado
2020-03-14,12:41:04,3.0,16.07,-97.29,36.0,"17 km al NORESTE de RIO GRANDE, OAX",2020-03-14,18:41:04,verificado
2020-03-14,12:56:40,3.2,16.36,-98.32,13.0,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2020-03-14,18:56:40,verificado
2020-03-14,13:29:17,3.7,17.33,-101.72,11.0,"39 km al SUROESTE de ZIHUATANEJO, GRO",2020-03-14,19:29:17,verificado
2020-03-14,13:33:09,3.5,16.57,-98.45,6.0,"13 km al SUROESTE de OMETEPEC, GRO",2020-03-14,19:33:09,verificado
2020-03-14,13:37:41,3.9,15.06,-94.4,16.0,"133 km al SUROESTE de TONALA, CHIS",2020-03-14,19:37:41,verificado
2020-03-14,14:00:17,3.8,15.44,-94.76,24.0,"94 km al SURESTE de SALINA CRUZ, OAX",2020-03-14,20:00:17,verificado
2020-03-14,14:05:25,3.3,15.7,-97.2,5.0,"23 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-03-14,20:05:25,verificado
2020-03-14,14:10:21,3.6,31.98,-116.25,7.0,"37 km al NORESTE de ENSENADA, BC",2020-03-14,20:10:21,verificado
2020-03-14,14:43:18,3.5,16.34,-97.83,2.0,"24 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-14,20:43:18,verificado
2020-03-14,15:22:36,3.5,16.29,-97.85,4.0,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-14,21:22:36,verificado
2020-03-14,15:37:20,3.4,18.47,-103.68,5.0,"52 km al SURESTE de TECOMAN, COL",2020-03-14,21:37:20,verificado
2020-03-14,15:37:56,3.7,17.55,-101.97,5.0,"46 km al OESTE de ZIHUATANEJO, GRO",2020-03-14,21:37:56,verificado
2020-03-14,15:41:22,3.3,16.49,-98.48,12.0,"23 km al SUROESTE de OMETEPEC, GRO",2020-03-14,21:41:22,verificado
2020-03-14,15:42:15,3.1,16.24,-97.99,10.0,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-14,21:42:15,verificado
2020-03-14,16:22:16,3.6,17.47,-94.91,137.0,"45 km al SUR de SAYULA DE ALEMAN, VER",2020-03-14,22:22:16,verificado
2020-03-14,16:42:58,3.6,16.05,-97.65,14.0,"24 km al OESTE de RIO GRANDE, OAX",2020-03-14,22:42:58,verificado
2020-03-14,16:43:04,3.6,16.93,-94.95,120.0,"12 km al NORESTE de MATIAS ROMERO, OAX",2020-03-14,22:43:04,verificado
2020-03-14,17:01:34,3.4,18.45,-103.75,5.0,"53 km al SUR de TECOMAN, COL",2020-03-14,23:01:34,verificado
2020-03-14,17:10:16,3.3,16.27,-98.23,14.0,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-14,23:10:16,verificado
2020-03-14,17:23:37,3.3,16.77,-98.93,12.0,"49 km al ESTE de SAN MARCOS, GRO",2020-03-14,23:23:37,verificado
2020-03-14,17:52:06,3.6,16.48,-94.95,17.0,"8 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2020-03-14,23:52:06,verificado
2020-03-14,18:02:53,3.7,16.46,-94.89,31.0,"7 km al OESTE de UNION HIDALGO, OAX",2020-03-15,00:02:53,verificado
2020-03-14,18:14:45,3.5,17.36,-101.32,14.0,"20 km al SUROESTE de PETATLAN, GRO",2020-03-15,00:14:45,verificado
2020-03-14,18:59:49,3.2,16.25,-98.04,2.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-15,00:59:49,verificado
2020-03-14,19:05:28,3.5,15.43,-93.21,93.0,"28 km al SUR de PIJIJIAPAN, CHIS",2020-03-15,01:05:28,verificado
2020-03-14,19:09:34,3.7,31.83,-115.01,9.0,"51 km al SUR de GPE VICTORIA(KM.43), BC",2020-03-15,01:09:34,verificado
2020-03-14,19:22:16,5.1,14.84,-92.91,74.0,"58 km al SUROESTE de HUIXTLA, CHIS",2020-03-15,01:22:16,verificado
2020-03-14,19:55:55,4.0,14.89,-92.88,75.0,"52 km al SUROESTE de HUIXTLA, CHIS",2020-03-15,01:55:55,verificado
2020-03-14,20:20:22,3.4,16.08,-98.25,8.0,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-15,02:20:22,verificado
2020-03-14,21:00:20,3.9,14.97,-93.84,39.0,"105 km al SUROESTE de PIJIJIAPAN, CHIS",2020-03-15,03:00:20,verificado
2020-03-14,22:02:45,3.3,16.25,-98.05,7.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-15,04:02:45,verificado
2020-03-14,22:08:04,4.0,16.82,-99.92,18.0,"6 km al SUROESTE de ACAPULCO, GRO",2020-03-15,04:08:04,verificado
2020-03-14,22:16:00,3.4,16.75,-99.69,9.0,"26 km al SURESTE de ACAPULCO, GRO",2020-03-15,04:16:00,verificado
2020-03-14,22:17:13,3.8,16.97,-93.93,152.0,"38 km al NOROESTE de CINTALAPA, CHIS",2020-03-15,04:17:13,verificado
2020-03-14,22:55:25,3.8,15.83,-95.11,16.0,"39 km al SUR de SALINA CRUZ, OAX",2020-03-15,04:55:25,verificado
2020-03-14,23:24:03,3.3,17.08,-100.39,41.0,"15 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2020-03-15,05:24:03,verificado
2020-03-14,23:38:43,3.7,14.66,-92.99,45.0,"78 km al SUROESTE de HUIXTLA, CHIS",2020-03-15,05:38:43,verificado
2020-03-15,00:09:46,3.5,16.15,-98.9,16.0,"79 km al SUROESTE de OMETEPEC, GRO",2020-03-15,06:09:46,verificado
2020-03-15,00:15:35,3.9,15.16,-94.56,16.0,"132 km al SURESTE de SALINA CRUZ, OAX",2020-03-15,06:15:35,verificado
2020-03-15,00:27:08,3.4,16.18,-97.24,38.0,"28 km al NORESTE de RIO GRANDE, OAX",2020-03-15,06:27:08,verificado
2020-03-15,00:48:31,3.7,31.82,-114.82,15.0,"58 km al SURESTE de GPE VICTORIA(KM.43), BC",2020-03-15,06:48:31,verificado
2020-03-15,00:54:30,3.4,16.01,-97.59,15.0,"16 km al OESTE de RIO GRANDE, OAX",2020-03-15,06:54:30,verificado
2020-03-15,02:36:00,3.4,16.27,-97.86,5.0,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-15,08:36:00,verificado
2020-03-15,02:44:24,3.4,16.29,-98.26,12.0,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-15,08:44:24,verificado
2020-03-15,02:51:14,3.3,16.19,-97.88,10.0,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-15,08:51:14,verificado
2020-03-15,03:22:04,3.6,16.0,-97.11,34.0,"16 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-03-15,09:22:04,verificado
2020-03-15,03:42:57,3.7,17.02,-100.46,9.0,"21 km al SUR de ATOYAC DE ALVAREZ, GRO",2020-03-15,09:42:57,verificado
2020-03-15,04:07:44,3.6,16.71,-99.31,22.0,"13 km al SURESTE de SAN MARCOS, GRO",2020-03-15,10:07:44,verificado
2020-03-15,04:18:56,3.3,16.31,-98.18,22.0,"14 km al OESTE de PINOTEPA NACIONAL, OAX",2020-03-15,10:18:56,verificado
2020-03-15,04:24:33,3.7,16.01,-97.58,16.0,"15 km al OESTE de RIO GRANDE, OAX",2020-03-15,10:24:33,verificado
2020-03-15,04:28:09,3.8,18.12,-100.91,79.0,"36 km al SUROESTE de CD ALTAMIRANO, GRO",2020-03-15,10:28:09,verificado
2020-03-15,04:34:06,3.4,31.61,-115.95,20.0,"60 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2020-03-15,10:34:06,verificado
2020-03-15,04:46:17,3.3,31.63,-115.91,20.0,"63 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2020-03-15,10:46:17,verificado
2020-03-15,05:00:34,3.6,15.7,-98.87,16.0,"113 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-15,11:00:34,verificado
2020-03-15,05:22:02,3.7,16.41,-94.96,20.0,"7 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2020-03-15,11:22:02,verificado
2020-03-15,05:27:23,3.6,15.39,-93.72,46.0,"64 km al SUROESTE de PIJIJIAPAN, CHIS",2020-03-15,11:27:23,verificado
2020-03-15,05:29:33,3.4,15.97,-98.35,10.0,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-15,11:29:33,verificado
2020-03-15,05:30:32,3.2,16.02,-97.57,30.0,"15 km al OESTE de RIO GRANDE, OAX",2020-03-15,11:30:32,verificado
2020-03-15,05:37:19,3.6,16.0,-97.58,26.0,"16 km al OESTE de RIO GRANDE, OAX",2020-03-15,11:37:19,verificado
2020-03-15,05:44:08,3.6,16.41,-98.0,12.0,"9 km al NORESTE de PINOTEPA NACIONAL, OAX",2020-03-15,11:44:08,verificado
2020-03-15,06:05:18,3.7,30.76,-114.42,10.0,"49 km al SURESTE de SAN FELIPE, BC",2020-03-15,12:05:18,verificado
2020-03-15,06:16:17,3.5,14.93,-93.26,69.0,"69 km al SUROESTE de MAPASTEPEC, CHIS",2020-03-15,12:16:17,verificado
2020-03-15,06:17:11,3.8,16.37,-94.44,107.0,"44 km al SURESTE de UNION HIDALGO, OAX",2020-03-15,12:17:11,verificado
2020-03-15,06:20:13,3.7,16.0,-94.01,88.0,"28 km al SUROESTE de ARRIAGA , CHIS",2020-03-15,12:20:13,verificado
2020-03-15,06:35:47,3.8,16.47,-95.18,10.0,"14 km al SUROESTE de CD IXTEPEC, OAX",2020-03-15,12:35:47,verificado
2020-03-15,06:38:50,3.7,15.06,-94.24,16.0,"125 km al SUROESTE de TONALA, CHIS",2020-03-15,12:38:50,verificado
2020-03-15,06:38:54,3.8,31.63,-115.98,10.0,"57 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2020-03-15,12:38:54,verificado
2020-03-15,06:44:33,3.5,31.86,-114.95,10.0,"49 km al SURESTE de GPE VICTORIA(KM.43), BC",2020-03-15,12:44:33,verificado
2020-03-15,06:53:43,3.8,14.83,-93.79,24.0,"113 km al SUROESTE de PIJIJIAPAN, CHIS",2020-03-15,12:53:43,verificado
2020-03-15,07:08:21,3.5,16.01,-95.11,12.0,"21 km al SURESTE de SALINA CRUZ, OAX",2020-03-15,13:08:21,verificado
2020-03-15,07:17:25,3.6,16.62,-94.46,94.0,"43 km al NORESTE de UNION HIDALGO, OAX",2020-03-15,13:17:25,verificado
2020-03-15,08:05:58,3.6,16.45,-94.93,31.0,"10 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",2020-03-15,14:05:58,verificado
2020-03-15,08:35:39,3.6,16.43,-94.83,16.0,"4 km al SUR de UNION HIDALGO, OAX",2020-03-15,14:35:39,verificado
2020-03-15,09:16:26,3.3,16.23,-98.08,8.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-15,15:16:26,verificado
2020-03-15,09:24:33,3.8,17.27,-101.06,45.0,"37 km al SURESTE de PETATLAN, GRO",2020-03-15,15:24:33,verificado
2020-03-15,09:48:18,3.3,16.39,-95.01,15.0,"5 km al SUR de JUCHITAN DE ZARAGOZA, OAX",2020-03-15,15:48:18,verificado
2020-03-15,09:48:57,3.5,16.44,-94.98,15.0,"4 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",2020-03-15,15:48:57,verificado
2020-03-15,09:50:57,3.7,15.47,-94.68,16.0,"96 km al SURESTE de SALINA CRUZ, OAX",2020-03-15,15:50:57,verificado
2020-03-15,10:07:38,3.8,17.28,-100.21,39.0,"25 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2020-03-15,16:07:38,verificado
2020-03-15,10:18:38,3.3,16.25,-97.91,25.0,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-15,16:18:38,verificado
2020-03-15,10:28:26,3.3,16.26,-97.99,6.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-15,16:28:26,verificado
2020-03-15,10:45:15,3.6,16.28,-97.85,8.0,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-15,16:45:15,verificado
2020-03-15,10:53:21,3.7,31.17,-115.61,10.0,"62 km al NORESTE de VICENTE GUERRERO, BC",2020-03-15,16:53:21,verificado
2020-03-15,10:54:07,4.0,16.43,-94.96,37.0,"7 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",2020-03-15,16:54:07,verificado
2020-03-15,11:05:58,3.8,16.4,-94.87,31.0,"9 km al SUROESTE de UNION HIDALGO, OAX",2020-03-15,17:05:58,verificado
2020-03-15,11:13:16,4.0,17.76,-94.8,146.0,"22 km al SURESTE de OLUTA, VER",2020-03-15,17:13:16,verificado
2020-03-15,11:35:01,3.2,16.28,-97.86,15.0,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-15,17:35:01,verificado
2020-03-15,12:03:43,3.2,16.66,-98.15,27.0,"27 km al ESTE de OMETEPEC, GRO",2020-03-15,18:03:43,verificado
2020-03-15,12:19:49,3.5,16.3,-98.93,6.0,"71 km al SUROESTE de OMETEPEC, GRO",2020-03-15,18:19:49,verificado
2020-03-15,12:24:51,3.5,18.28,-103.2,59.0,"55 km al SUR de COALCOMAN, MICH",2020-03-15,18:24:51,verificado
2020-03-15,12:26:19,3.7,16.14,-97.55,15.0,"19 km al NOROESTE de RIO GRANDE, OAX",2020-03-15,18:26:19,verificado
2020-03-15,12:26:42,4.1,18.26,-103.39,34.0,"62 km al SUROESTE de COALCOMAN, MICH",2020-03-15,18:26:42,verificado
2020-03-15,13:11:41,3.7,15.28,-94.34,23.0,"109 km al SUROESTE de TONALA, CHIS",2020-03-15,19:11:41,verificado
2020-03-15,13:13:30,3.6,19.27,-97.49,10.0,"19 km al SURESTE de TEQUIXQUITLA, TLAX",2020-03-15,19:13:30,verificado
2020-03-15,13:28:27,4.1,18.61,-103.23,15.0,"20 km al SUROESTE de COALCOMAN, MICH",2020-03-15,19:28:27,verificado
2020-03-15,13:32:22,3.4,16.23,-98.05,5.0,"12 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-15,19:32:22,verificado
2020-03-15,13:54:05,3.5,16.28,-97.83,5.0,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-15,19:54:05,verificado
2020-03-15,14:01:39,3.0,16.32,-97.84,3.0,"23 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-15,20:01:39,verificado
2020-03-15,14:02:44,3.5,19.4,-104.15,8.0,"37 km al SURESTE de CASIMIRO CASTILLO, JAL",2020-03-15,20:02:44,verificado
2020-03-15,14:29:42,3.2,16.33,-98.49,5.0,"40 km al SUR de OMETEPEC, GRO",2020-03-15,20:29:42,verificado
2020-03-15,14:58:08,4.1,15.5,-93.58,82.0,"45 km al SUROESTE de PIJIJIAPAN, CHIS",2020-03-15,20:58:08,verificado
2020-03-15,15:01:13,3.7,16.49,-95.1,3.0,"8 km al SUR de CD IXTEPEC, OAX",2020-03-15,21:01:13,verificado
2020-03-15,15:07:57,3.1,18.51,-103.29,48.0,"33 km al SUROESTE de COALCOMAN, MICH",2020-03-15,21:07:57,verificado
2020-03-15,15:09:26,3.5,18.55,-103.25,44.0,"27 km al SUROESTE de COALCOMAN, MICH",2020-03-15,21:09:26,verificado
2020-03-15,15:20:35,3.1,18.57,-103.22,38.0,"23 km al SUROESTE de COALCOMAN, MICH",2020-03-15,21:20:35,verificado
2020-03-15,15:21:20,3.8,15.67,-95.08,17.0,"58 km al SUR de SALINA CRUZ, OAX",2020-03-15,21:21:20,verificado
2020-03-15,15:44:55,3.2,16.25,-98.04,3.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-15,21:44:55,verificado
2020-03-15,15:47:32,3.5,27.62,-112.02,12.0,"40 km al NORESTE de SANTA ROSALIA, BCS",2020-03-15,21:47:32,verificado
2020-03-15,16:01:42,3.7,19.71,-104.52,68.0,"15 km al NOROESTE de CASIMIRO CASTILLO, JAL",2020-03-15,22:01:42,verificado
2020-03-15,16:05:21,3.4,17.3,-95.64,96.0,"80 km al NOROESTE de MATIAS ROMERO, OAX",2020-03-15,22:05:21,verificado
2020-03-15,16:06:55,3.2,19.81,-104.49,61.0,"13 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2020-03-15,22:06:55,verificado
2020-03-15,16:09:34,3.2,19.86,-104.49,53.0,"16 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2020-03-15,22:09:34,verificado
2020-03-15,16:10:40,3.6,15.2,-93.74,33.0,"79 km al SUROESTE de PIJIJIAPAN, CHIS",2020-03-15,22:10:40,verificado
2020-03-15,16:12:09,3.6,18.1,-103.42,5.0,"80 km al SUROESTE de COALCOMAN, MICH",2020-03-15,22:12:09,verificado
2020-03-15,16:38:39,3.3,17.18,-100.37,44.0,"8 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2020-03-15,22:38:39,verificado
2020-03-15,16:46:43,2.6,16.32,-97.94,33.0,"12 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-15,22:46:43,verificado
2020-03-15,16:48:58,3.0,16.27,-97.87,10.0,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-15,22:48:58,verificado
2020-03-15,16:50:33,3.5,15.37,-94.73,17.0,"103 km al SURESTE de SALINA CRUZ, OAX",2020-03-15,22:50:33,verificado
2020-03-15,16:53:27,3.4,31.85,-116.16,21.0,"41 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC ",2020-03-15,22:53:27,verificado
2020-03-15,17:04:27,3.2,17.28,-101.1,5.0,"34 km al SURESTE de PETATLAN, GRO",2020-03-15,23:04:27,verificado
2020-03-15,17:32:44,3.4,19.86,-104.49,57.0,"16 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2020-03-15,23:32:44,verificado
2020-03-15,17:43:29,3.7,16.84,-95.07,99.0,"5 km al SUROESTE de MATIAS ROMERO, OAX",2020-03-15,23:43:29,verificado
2020-03-15,18:06:54,4.0,15.67,-96.04,29.0,"15 km al SURESTE de CRUCECITA, OAX",2020-03-16,00:06:54,verificado
2020-03-15,18:15:18,3.5,16.45,-93.67,103.0,"28 km al SUR de CINTALAPA, CHIS",2020-03-16,00:15:18,verificado
2020-03-15,18:56:37,3.5,19.86,-104.49,53.0,"16 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2020-03-16,00:56:37,verificado
2020-03-15,19:51:18,3.7,16.71,-96.23,48.0,"38 km al SURESTE de TLACOLULA, OAX",2020-03-16,01:51:18,verificado
2020-03-15,20:01:47,3.8,13.95,-93.57,13.0,"173 km al SUROESTE de CD HIDALGO, CHIS",2020-03-16,02:01:47,verificado
2020-03-15,20:11:11,3.1,16.29,-97.91,30.0,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-16,02:11:11,verificado
2020-03-15,20:22:29,3.8,15.44,-94.66,15.0,"100 km al SURESTE de SALINA CRUZ, OAX",2020-03-16,02:22:29,verificado
2020-03-15,20:31:11,3.4,16.67,-94.42,108.0,"49 km al NORESTE de UNION HIDALGO, OAX",2020-03-16,02:31:11,verificado
2020-03-15,20:42:02,4.0,27.02,-111.49,15.0,"85 km al SURESTE de SANTA ROSALIA, BCS",2020-03-16,02:42:02,verificado
2020-03-15,20:53:58,3.4,31.24,-115.38,21.0,"57 km al NOROESTE de SAN FELIPE, BC",2020-03-16,02:53:58,verificado
2020-03-15,20:57:14,3.4,16.12,-95.09,13.0,"13 km al SURESTE de SALINA CRUZ, OAX",2020-03-16,02:57:14,verificado
2020-03-15,21:16:00,3.7,17.98,-100.71,58.0,"42 km al SUR de CD ALTAMIRANO, GRO",2020-03-16,03:16:00,verificado
2020-03-15,21:23:05,4.2,17.57,-94.46,161.0,"48 km al SUR de MINATITLAN, VER",2020-03-16,03:23:05,verificado
2020-03-15,21:31:02,3.4,17.66,-97.24,56.0,"27 km al SURESTE de TEPELMEME, OAX",2020-03-16,03:31:02,verificado
2020-03-15,22:07:06,3.8,15.88,-95.08,16.0,"36 km al SURESTE de SALINA CRUZ, OAX",2020-03-16,04:07:06,verificado
2020-03-15,23:14:07,3.5,15.34,-92.32,139.0,"8 km al SUROESTE de MOTOZINTLA, CHIS",2020-03-16,05:14:07,verificado
2020-03-15,23:21:10,3.4,16.3,-97.83,5.0,"24 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-16,05:21:10,verificado
2020-03-15,23:28:51,3.2,19.5,-104.0,19.0,"37 km al NOROESTE de VILLA DE ALVAREZ, COL",2020-03-16,05:28:51,verificado
2020-03-15,23:44:26,2.9,15.58,-95.56,17.0,"65 km al SURESTE de CRUCECITA, OAX",2020-03-16,05:44:26,verificado
2020-03-16,00:04:53,3.8,16.91,-95.35,97.0,"33 km al OESTE de MATIAS ROMERO, OAX",2020-03-16,06:04:53,verificado
2020-03-16,00:36:31,4.0,15.84,-94.93,19.0,"47 km al SURESTE de SALINA CRUZ, OAX",2020-03-16,06:36:31,verificado
2020-03-16,00:42:08,3.5,16.1,-97.17,31.0,"29 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-03-16,06:42:08,verificado
2020-03-16,00:53:45,2.8,16.35,-98.26,18.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2020-03-16,06:53:45,verificado
2020-03-16,01:26:36,3.8,15.73,-97.95,15.0,"64 km al SUROESTE de RIO GRANDE, OAX",2020-03-16,07:26:36,verificado
2020-03-16,01:30:13,3.8,15.88,-95.1,16.0,"35 km al SURESTE de SALINA CRUZ, OAX",2020-03-16,07:30:13,verificado
2020-03-16,01:40:22,4.1,15.97,-94.96,10.0,"34 km al SURESTE de SALINA CRUZ, OAX",2020-03-16,07:40:22,verificado
2020-03-16,01:54:18,3.5,16.01,-97.65,13.0,"23 km al OESTE de RIO GRANDE, OAX",2020-03-16,07:54:18,verificado
2020-03-16,02:43:52,3.8,15.83,-97.62,16.0,"29 km al SUROESTE de RIO GRANDE, OAX",2020-03-16,08:43:52,verificado
2020-03-16,02:54:30,3.8,16.81,-99.47,25.0,"9 km al OESTE de SAN MARCOS, GRO",2020-03-16,08:54:30,verificado
